date,office,title,detail,url
2017-05-03,Banco Central de Reserva,Reserva genérica sobre los acuerdos de Presidencia o del Consejo Directivo del Banco Central de Reserva,Remisión de Apelación ,https://alac.funde.org/complains/590a2e7ac56bd166ca0de359
2017-06-06,Ministerio de Relaciones Exteriores,Cargos consulares ocupados por personas que no son de carrera,Se acusó de recibido por la oficiala receptora de denuncias del IAIP,https://alac.funde.org/complains/593719a0c56bd158989666c4
2017-06-06,Ministerio de Relaciones Exteriores,Cargos consulares ocupados por personas que no son de carrera,Se interpuso recurso por Falta de respuesta a la prórroga de entregar la información Ref. 66-SAI-2017,https://alac.funde.org/complains/593719a0c56bd158989666c4
2017-06-06,Ministerio de Relaciones Exteriores,Acuerdo y expediente de nombramiento de Sigfrido Reyes,Se interpuso recurso por Falta de respuesta a la prórroga de entregar la información Ref. 63-SAI-2017,https://alac.funde.org/complains/593711f8c56bd158989662cb
2017-06-06,Ministerio de Relaciones Exteriores,Acuerdo y expediente de nombramiento de Sigfrido Reyes,Se acusó de recibido por la oficiala receptora de denuncias del  IAIP,https://alac.funde.org/complains/593711f8c56bd158989662cb
2017-06-06,Ministerio de Relaciones Exteriores,Cargos diplomáticos ocupados por personas que no son de carrera,Se acusó de recibido por la oficiala receptora de denuncias del IAIP,https://alac.funde.org/complains/5937157fc56bd158989665f7
2017-06-06,Ministerio de Relaciones Exteriores,Cargos diplomáticos ocupados por personas que no son de carrera,Se interpuso recurso por Falta de respuesta a la prórroga de entregar la información Ref. 64-SAI-2017,https://alac.funde.org/complains/5937157fc56bd158989665f7
2017-06-22,Ministerio de Hacienda,Apelación Ministerio de Hacienda información de la caja fiscal,La apelación fue remitida.,https://alac.funde.org/complains/594bfcc4c56bd13c058577c8
2017-06-22,Asamblea Legislativa,Asamblea Legislativa: incumplimiento resolución IAIP información de votaciones,Se remitió denuncia,https://alac.funde.org/complains/594c034bc56bd13c05857897
2017-06-22,Asamblea Legislativa,Asamblea Legislativa: incumplimiento resolución IAIP información de votaciones,Se tubo por recibida la denuncia por el oficial IAIP,https://alac.funde.org/complains/594c034bc56bd13c05857897
2017-06-26,Ministerio de Relaciones Exteriores,Cargos consulares ocupados por personas que no son de carrera,"Se recibió notificación de admisión y traslado de los recursos de falta de respuesta los cuales serán acumulados y tramitados bajo la referencia NUE ACUM 33, 34 Y 35-FR-2017",https://alac.funde.org/complains/593719a0c56bd158989666c4
2017-06-26,Ministerio de Relaciones Exteriores,Acuerdo y expediente de nombramiento de Sigfrido Reyes,Se acusó de recibida la notificación ,https://alac.funde.org/complains/593711f8c56bd158989662cb
2017-06-26,Ministerio de Relaciones Exteriores,Acuerdo y expediente de nombramiento de Sigfrido Reyes,"Se recibió notificación de admisión y traslado de los recursos de falta de respuesta los cuales serán acumulados y tramitados bajo la referencia NUE ACUM 33, 34 Y 35-FR-2017",https://alac.funde.org/complains/593711f8c56bd158989662cb
2017-06-26,Ministerio de Relaciones Exteriores,Cargos diplomáticos ocupados por personas que no son de carrera,"Se recibió notificación de admisión y traslado de los recursos de falta de respuesta los cuales serán acumulados y tramitados bajo la referencia NUE ACUM 33, 34 Y 35-FR-2017",https://alac.funde.org/complains/5937157fc56bd158989665f7
2017-06-26,Ministerio de Relaciones Exteriores,Cargos diplomáticos ocupados por personas que no son de carrera,Se acusó de recibida la notificación ,https://alac.funde.org/complains/5937157fc56bd158989665f7
2017-06-26,Ministerio de Relaciones Exteriores,Cargos consulares ocupados por personas que no son de carrera,Se acusó de recibida la notificación ,https://alac.funde.org/complains/593719a0c56bd158989666c4
2017-07-03,Ministerio de Relaciones Exteriores,Acuerdo y expediente de nombramiento de Sigfrido Reyes,Remisión de apelación  ,https://alac.funde.org/complains/5964ea4bc56bd14a51af9667
2017-07-12,Ministerio de Relaciones Exteriores,Cargos consulares ocupados por personas que no son de carrera,Se envió escrito de conformidad parcial al IAIP para desistir de la denuncia por falta de respuesta a raíz de haberse entregado la información.,https://alac.funde.org/complains/593719a0c56bd158989666c4
2017-07-12,Ministerio de Relaciones Exteriores,Cargos diplomáticos ocupados por personas que no son de carrera,Se recibió resolución en la cual se hace entrega de la información solicitada en cuanto a los CV que están en línea y respecto a los acuerdo fueron retirados personalmente en la oficina MRREE. ,https://alac.funde.org/complains/5937157fc56bd158989665f7
2017-07-12,Ministerio de Relaciones Exteriores,Cargos diplomáticos ocupados por personas que no son de carrera,Se envió escrito de conformidad parcial al IAIP para desistir de la denuncia por falta de respuesta a raíz de haberse entregado la información.,https://alac.funde.org/complains/5937157fc56bd158989665f7
2017-07-12,Ministerio de Relaciones Exteriores,Cargos diplomáticos ocupados por personas que no son de carrera,Se notificó de recibido el escrito por oficial receptora denuncia del IAIP,https://alac.funde.org/complains/5937157fc56bd158989665f7
2017-07-12,Ministerio de Relaciones Exteriores,Cargos consulares ocupados por personas que no son de carrera,Se notificó de recibido el escrito por oficial receptora denuncia del IAIP,https://alac.funde.org/complains/593719a0c56bd158989666c4
2017-07-12,Ministerio de Relaciones Exteriores,Cargos consulares ocupados por personas que no son de carrera,"Se recibió resolución en la cual se hace entrega de la información solicitada, en cuanto a los CV están en línea y respecto a los acuerdo fueron retirados personalmente en la oficina MRREE. ",https://alac.funde.org/complains/593719a0c56bd158989666c4
2017-07-12,Ministerio de Relaciones Exteriores,Acuerdo y expediente de nombramiento de Sigfrido Reyes,Se recibió respuesta e información solicitada. La versión pública del expediente solo fue una hoja de resumen sin nombre de la persona u oficina que lo emitió,https://alac.funde.org/complains/593711f8c56bd158989662cb
2017-07-21,Ministerio de Hacienda,Apelación Ministerio de Hacienda información de la caja fiscal,Audiencia de advenimiento para las 14:00 del 25 de julio de 2017 en el IAIP ,https://alac.funde.org/complains/594bfcc4c56bd13c058577c8
2017-07-21,Ministerio de Hacienda,Apelación Ministerio de Hacienda información de la caja fiscal,Se acusó de recibida la notificación ,https://alac.funde.org/complains/594bfcc4c56bd13c058577c8
2017-07-21,Ministerio de Hacienda,Apelación Ministerio de Hacienda información de la caja fiscal,"Se notificó admisión, requerimiento y señalamiento de audiencia de avenimiento NUE 196-A-2017 del recurso de apelación ",https://alac.funde.org/complains/594bfcc4c56bd13c058577c8
2017-07-25,Ministerio de Hacienda,Apelación Ministerio de Hacienda información de la caja fiscal,"No se celebró la audiencia de avenimiento programada para esta fecha y hora, al no comparecer el ente obligado, debiéndose continuar con el trámite de ley. ",https://alac.funde.org/complains/594bfcc4c56bd13c058577c8
2017-07-26,Ministerio de Relaciones Exteriores,Cargos consulares ocupados por personas que no son de carrera,Petición pasa a cerrada,https://alac.funde.org/complains/593719a0c56bd158989666c4
2017-07-26,Ministerio de Relaciones Exteriores,Acuerdo y expediente de nombramiento de Sigfrido Reyes,"Se notificó sobreseimiento certificado en relación al caso NUE ACUM 33, 34 Y 35-FR-2017",https://alac.funde.org/complains/593711f8c56bd158989662cb
2017-07-26,Ministerio de Relaciones Exteriores,Cargos consulares ocupados por personas que no son de carrera,"Se notificó sobreseimiento certificado en relación al caso NUE ACUM 33, 34 Y 35-FR-2017.",https://alac.funde.org/complains/593719a0c56bd158989666c4
2017-07-26,Ministerio de Relaciones Exteriores,Cargos diplomáticos ocupados por personas que no son de carrera,Petición pasa a cerrada,https://alac.funde.org/complains/5937157fc56bd158989665f7
2017-07-26,Ministerio de Relaciones Exteriores,Cargos diplomáticos ocupados por personas que no son de carrera,Se acusó de recibido el sobreseimiento certificado y anexos,https://alac.funde.org/complains/5937157fc56bd158989665f7
2017-07-26,Ministerio de Relaciones Exteriores,Acuerdo y expediente de nombramiento de Sigfrido Reyes,Petición pasa a cerrada,https://alac.funde.org/complains/593711f8c56bd158989662cb
2017-07-26,Ministerio de Relaciones Exteriores,Cargos consulares ocupados por personas que no son de carrera,Se acusó de recibido el sobreseimiento certificado y anexos,https://alac.funde.org/complains/593719a0c56bd158989666c4
2017-07-26,Ministerio de Relaciones Exteriores,Cargos diplomáticos ocupados por personas que no son de carrera,"Se notificó sobreseimiento certificado en relación al caso NUE ACUM 33, 34 Y 35-FR-2017",https://alac.funde.org/complains/5937157fc56bd158989665f7
2017-08-16,Asamblea Legislativa,Asamblea Legislativa: incumplimiento resolución IAIP información de votaciones,Se notificó requerimiento Ref. NUE 18-D-2017 para el oficial de información a que rinda informe de cumplimiento ordenado por el IAIP en la respectiva resolución definitiva correspondiente a la apelación NUE 319-A-2017 junto con la información entregada a los apelantes. ,https://alac.funde.org/complains/594c034bc56bd13c05857897
2017-09-13,Ministerio de Hacienda,Apelación Ministerio de Hacienda información de la caja fiscal,Se notificó señalamiento de Audiencia Oral en el IAIP para las 10:00 del 20/09/2017,https://alac.funde.org/complains/594bfcc4c56bd13c058577c8
2017-09-20,Ministerio de Hacienda,Apelación Ministerio de Hacienda información de la caja fiscal,"Se realizo la audiencia oral, por lo que se esta a la espera de la resolución final de parte del IAIP",https://alac.funde.org/complains/594bfcc4c56bd13c058577c8
2017-09-29,Presidencia de la República,Proceso sancionatorio contra la Presidencia por ocultar información sobre reforma de pensiones,remitió denuncia,https://alac.funde.org/complains/59d25d10c56bd10345e53761
2017-10-02,Presidencia de la República,Proceso sancionatorio contra la Presidencia por ocultar información sobre reforma de pensiones,Acuso de recibida la denuncia la receptora de denuncia IAIP,https://alac.funde.org/complains/59d25d10c56bd10345e53761
2017-10-06,Alcaldía de Santa Tecla,Apelación contra la Alcaldía de Santa Tecla,Se remitió Apelación ,https://alac.funde.org/complains/59ef78e9c56bd102dd08f9d3
2017-10-06,Alcaldía de Santa Tecla,Apelación contra la Alcaldía de Santa Tecla,Acusamos la recepción de su solicitud,https://alac.funde.org/complains/59ef78e9c56bd102dd08f9d3
2017-10-13,Alcaldía de San Vicente,"Alcaldía de San Vicente: acta donde se declara ""Municipio libre de violencia""",Se remitió apelación ,https://alac.funde.org/complains/59ef87ecc56bd102dd08fff0
2017-10-16,Alcaldía de San Vicente,"Alcaldía de San Vicente: acta donde se declara ""Municipio libre de violencia""",Acusamos la recepción de su escrito,https://alac.funde.org/complains/59ef87ecc56bd102dd08fff0
2017-10-31,Alcaldía de Santa Tecla,Apelación contra la Alcaldía de Santa Tecla,Recibió admisión y requerimiento del recurso de apelación caso NUE 275-A-2017 ,https://alac.funde.org/complains/59ef78e9c56bd102dd08f9d3
2017-10-31,Alcaldía de Santa Tecla,Apelación contra la Alcaldía de Santa Tecla,Remito notificación en relación al caso NUE 275-A-2017.,https://alac.funde.org/complains/59ef78e9c56bd102dd08f9d3
