date,overview,office,status,result,num,actions,url
2020-01-09,Presupuesto aprobado y votado de 2020,Ministerio de Hacienda,Cerrada,Respuesta parcial,1,6,https://alac.funde.org/requests/5e178c640634d8e44d841e1d
2020-01-09,Proceso de contratación en la Asamblea ,Asamblea Legislativa,Cerrada,Sin respuesta,1,5,https://alac.funde.org/requests/5e17ab7a0634d8e44d842bcb
2020-01-09,Personal contratado por la AL asignada a la fracción del partido GANA,Asamblea Legislativa,Cerrada,Sin respuesta,1,5,https://alac.funde.org/requests/5e17ac150634d8e44d842c2c
2020-01-14,Registros de la ejecución mensual del gasto por clasificación presupuestaria de los ejercicios fiscales de 2007 a 2019.,Ministerio de Hacienda,Cerrada,Respuesta parcial,1,7,https://alac.funde.org/requests/5e1e41db0634d8e44d855a37
2021-02-02,Detalle de plazas por contrato y por ley de salario del proyecto de presupuesto 2020 para la AL,Asamblea Legislativa,En trámite,No definido,1,2,https://alac.funde.org/requests/5e2eff360634d8e44d880c26
2020-01-27,Proyectos del Presupuesto General del Estado de los años 2012 al 2018.,Ministerio de Hacienda,En trámite,No definido,1,4,https://alac.funde.org/requests/5e2f05070634d8e44d881123
2020-01-27,Registro aplicado con cargo al objeto específico de gastos asignados a la OIE del presupuesto 2020.,Presidencia de la República,Cerrada,Respuesta parcial,1,6,https://alac.funde.org/requests/5e2f15ba0634d8e44d881a90
2020-01-27,"Registro diario del objeto específico de gastos 54315, de noviembre a diciembre 2019",Presidencia de la República,Cerrada,Respuesta completa,1,6,https://alac.funde.org/requests/5e2f17d80634d8e44d881bae
2020-01-28,Declaración consolidada de renta e IVA de los años 2014 a 2018.,Ministerio de Hacienda,Cerrada,Respuesta completa,1,7,https://alac.funde.org/requests/5e309f730634d8e44d88734f
2020-02-03,Copia de los memorandos emitidos por Osiris Luna al Ministro de Justicia-10-10-2019.,Ministerio de Justicia y Seguridad Pública,En trámite,No definido,1,2,https://alac.funde.org/requests/5e399cf00634d8e44d8980aa
2020-02-05,Gabinete de Gobierno administración Nayib Bukele,Presidencia de la República,En trámite,No definido,1,6,https://alac.funde.org/requests/5e3aefdb0634d8e44d89cde8
2020-02-10,Declaración consolidada de renta e IVA de los años 2014 a 2018.,Dirección General de Impuestos Internos,En trámite,No definido,1,1,https://alac.funde.org/requests/5e41b96e0634d8e44d8aad63
2020-02-10,Comisionados propietarios y suplentes de sector periodismo electos para el periodo 2020 para el IAIP.,Presidencia de la República,En trámite,No definido,1,5,https://alac.funde.org/requests/5e41c64a0634d8e44d8ab5d5
2020-02-11,"Memorandos dirigidos MJSP, PNC, CJM para la convocatoria del 9 de febrero de 2020.",Presidencia de la República,En trámite,No definido,1,5,https://alac.funde.org/requests/5e45756f0634d8e44d8b39e5
2020-02-19,Compras de medicamentos de julio a diciembre 2019.,Ministerio de Salud,Cerrada,Respuesta completa,1,4,https://alac.funde.org/requests/5e4db6550634d8e44d8caa25
2020-02-25,Ejecución y modificación presupuestarios de enero 2020.,Ministerio de Hacienda,Cerrada,Respuesta parcial,1,5,https://alac.funde.org/requests/5e55340b0634d8e44d8e04f2
2020-02-26,Contrato de licitación por el servicio de vídeo vigilancia entre la empresa EyeTech Solutions y la Alcaldía S.S 2020.,Alcaldía de San Salvador,Cerrada,Reservada,1,5,https://alac.funde.org/requests/5e568cdf0634d8e44d8e5fc0
2020-02-26,"Detalle anonimizado de procesos abreviados que han sido tramitados por Fiscalía en los últimos 5 años, desde enero 2015 a enero 2020. ",Fiscalía General de la República ,En trámite,No definido,1,3,https://alac.funde.org/requests/5e569f500634d8e44d8e6c05
2020-03-11,"Copia del acuerdo, acta para convocar a candidatos para Comisionado Propietario del IAIP-2020",Ministerio de Educación,Cerrada,Respuesta completa,1,5,https://alac.funde.org/requests/5e694cb9148c2104adef1826
2020-03-23,Detalle del Plan de Contención del COVID-19,Ministerio de Salud,Cerrada,Respuesta parcial,1,2,https://alac.funde.org/requests/5e793ba4d66fb6729686c6f1
2020-03-23,Plan de Emergencia del COVID-19,Ministerio de Salud,En trámite,No definido,1,1,https://alac.funde.org/requests/5e84ad93d66fb67296887105
2020-04-07,Plan de Auditoria de fondos publicos a realizar al Organo Ejecutivo por la Emergencia del COVID 19,Corte de Cuentas de la República,En trámite,No definido,1,1,https://alac.funde.org/requests/5e8d03a4d66fb6729689bd61
2020-04-13,Copia de los protocolos y planes internos emitidos por el consejo municipal ante la emergencia Covid-19,Alcaldía de San Salvador,En trámite,No definido,1,4,https://alac.funde.org/requests/5e9542b0d66fb672968abee4
2020-04-13,Informe sobre los gastos efectuados para atender la emergencia del Covid-19 ,Alcaldía de San Salvador,En trámite,No definido,1,3,https://alac.funde.org/requests/5e9543f4d66fb672968abf3b
2020-04-13,Copia de los protocolos y planes internos emitidos por el consejo municipal ante la emergencia Covid-19,Alcaldía Municipal de San Miguel,En trámite,No definido,1,2,https://alac.funde.org/requests/5e9544e8d66fb672968ac331
2020-04-13,Informe sobre los gastos efectuados para atender la emergencia del Covid-19,Alcaldía Municipal de San Miguel,En trámite,No definido,1,2,https://alac.funde.org/requests/5e95466dd66fb672968ac38f
2020-04-20,Denuncias y avisos presentadas ante la Fiscalia sobre emergencia nacional- Covid-19-,Fiscalía General de la República ,En trámite,No definido,1,2,https://alac.funde.org/requests/5e9e2e55d66fb672968bfff6
2020-04-20,"Registro de las denuncias y avisos atendidas por la CICIES entre marzo y abril 2020, y protocolo",Fiscalía General de la República ,En trámite,No definido,1,3,https://alac.funde.org/requests/5e9e2ec9d66fb672968c004e
2020-04-20,Informe sobre los gastos efectuados para atender la emergencia del Covid-19-Sta Ana,Alcaldia Municipal de Santa Ana,En trámite,No definido,1,3,https://alac.funde.org/requests/5e9e3145d66fb672968c0880
2020-04-20,Informe sobre los gastos efectuados para atender la emergencia del Covid-19-Ahuachapán,Alcaldia Municipal de Ahuachapan,En trámite,No definido,1,2,https://alac.funde.org/requests/5e9e31d0d66fb672968c0c30
2020-04-20,"Detalle de los viajes internacionales realizados por el presidente Nayib Bukele en enero, febrero, marzo y abril del 2020",Comisión Ejecutiva Portuaria Autonóma,En trámite,No definido,1,2,https://alac.funde.org/requests/5e9e3299d66fb672968c0ff7
2020-04-21,"Solicitud de informe sobre denuncias de vulneraciones a los derechos humanos en albergues, detenciones arbitrarias y falta de equipo para personal médico en hospitales, en el marco de la emergencia por la pandemia COVID-19.",Procuraduría para la Defensa de los Derechos Humanos,En trámite,No definido,1,2,https://alac.funde.org/requests/5e9f6c05d66fb672968c49d6
2020-04-21,Ejecución y modificación presupuestarios de febrero a marzo 2020.,Ministerio de Hacienda,Cerrada,Respuesta completa,1,8,https://alac.funde.org/requests/5e9f76c5d66fb672968c5a09
2020-04-21,"Registro de avisos, quejas o denuncias recibidas la oficina del derecho a la salud relacionadas a la emergencia nacional de Covid-19. ",Ministerio de Salud,En trámite,No definido,1,2,https://alac.funde.org/requests/5e9f7797d66fb672968c6192
2020-04-21,Compras de medicamentos de enero a abril 2020.,Ministerio de Salud,En trámite,No definido,1,2,https://alac.funde.org/requests/5e9f78b7d66fb672968c65a7
2020-04-21,Número de muertes por Neumonías de enero a abril de 2020.,Ministerio de Salud,En trámite,No definido,1,2,https://alac.funde.org/requests/5e9f79fcd66fb672968c6626
2020-04-21,informe rindiendo situación de derechos humanos en albergues a la Asamblea Legislativa durante la Emergencia Nacional del COVID-19 de fecha 12 de abril del año 2020 y otros,Procuraduría para la Defensa de los Derechos Humanos,En trámite,No definido,1,4,https://alac.funde.org/requests/5e9f7ab1d66fb672968c6a09
2020-04-21,"Planes de compra 2020 para la adquisición de medicamentos, mascarillas, respiradores para la emergencia Covid-19",Ministerio de Salud,En trámite,No definido,1,2,https://alac.funde.org/requests/5e9f7b11d66fb672968c6a2f
2020-04-23,Detalle de los protocolos sanitarios aplicados a los retornados el 23 de abril de 2020.,Presidencia de la República,En trámite,No definido,1,1,https://alac.funde.org/requests/5ea236c2d66fb672968e9385
2020-04-23,Detalle de los protocolos sanitarios aplicados a los retornados el 23 de abril de 2020.,Ministerio de Salud,En trámite,No definido,1,1,https://alac.funde.org/requests/5ea238abd66fb672968ebddf
2020-04-24,Registros de los permisos de vuelos realizados por la aeronave N289AW Ambulance 2020,Autoridad de Aviación Civil de El Salvador ,En trámite,No definido,1,2,https://alac.funde.org/requests/5ea24814d66fb672968eda5e
2020-04-28,Copia del Protocolo Único de Procedimiento del Convenio de Cooperación Técnica-OEA-FGR,Fiscalía General de la República ,Cerrada,Respuesta completa,1,6,https://alac.funde.org/requests/5ea87091d66fb6729691927a
2020-04-29,Libro diario del Organismo de Inteligencia del Estado (OIE) ,Presidencia de la República,En trámite,No definido,1,1,https://alac.funde.org/requests/5eaa3140d66fb672969279fc
2020-04-30,Detalle del flujo de caja fiscal de Enero a Marzo del año dos mil veinte. ,Ministerio de Hacienda,Cerrada,Reservada,1,3,https://alac.funde.org/requests/5eaa32b4d66fb67296927dc2
